state,aqf_level,foe,aqf_foe,pct_state_aqf,small_count_flag,pct_employed_prior,pct_employed_post,pptchange_employment,pct_employed_tot_prior,pct_employed_tot_post,pctpt_change_in_tot_employment,pct_employed_pt_prior,pct_employed_pt_post,pctpt_change_in_pt_employment,pct_employed_ft_prior,pct_employed_ft_post,pctpt_change_in_ft_employment,median_income,median_income_change,median_income_total,median_income_total_change,total_ft_median_income,total_ft_median_income_change,income_support_exit_rate,pct_higher_vet_progression,pct_any_vet_progression,pct_female,pct_disability,pct_apprentice_trainees,pct_first_nations,pct_no_yr12_no_cert_iii,pct_government_funded,median_completion_age_yrs,median_completion_time_days,pct_remote,pct_regional,pct_major_city,no_of_different_occupations,source_sheet,suppressed_value_count,has_suppressed_values,median_income_outlier_flag,median_income_change_outlier_flag,median_income_total_outlier_flag,median_income_total_change_outlier_flag,total_ft_median_income_outlier_flag,total_ft_median_income_change_outlier_flag
Wa,Certificate II,Engineering And Related Technologies,"Certificate II, Engineering And Related Technologies",37.0,False,78.0,94.0,16.0,80.0,95.0,15.0,16.0,9.0,-7.0,64.0,85.0,21.0,65100.0,25700.0,65800.0,25700.0,75600.0,25600.0,72,38.0,43.0,12.0,4.0,12.0,7.0,50.0,59.0,25.0,142.0,7.0,17.0,75.0,20,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate II,"Food, Hospitality And Personal Services","Certificate II, Food, Hospitality And Personal Services",5.0,False,40.0,88.0,48.0,41.0,89.0,48.0,20.0,50.0,30.0,22.0,39.0,17.0,28300.0,18300.0,28200.0,18300.0,43300.0,18300.0,46,41.0,50.0,77.0,6.0,24.0,5.0,75.0,89.0,17.0,301.0,1.0,21.0,76.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate II,Health,"Certificate II, Health",8.0,False,87.0,94.0,7.0,88.0,94.0,6.0,27.0,27.0,0.0,61.0,67.0,6.0,68700.0,12400.0,66800.0,12600.0,119900.0,15200.0,48,35.0,36.0,56.0,7.0,0.0,3.0,27.0,25.0,29.0,75.0,5.0,22.0,72.0,5,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate II,Information Technology,"Certificate II, Information Technology",1.0,False,20.0,73.0,53.0,20.0,74.0,54.0,6.0,34.0,28.0,17.0,45.0,28.0,25200.0,0.0,25000.0,0.0,35400.0,0.0,,25.0,30.0,16.0,30.0,0.0,0.0,78.0,87.0,20.0,434.0,0.0,20.0,76.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Wa,Certificate II,Management And Commerce,"Certificate II, Management And Commerce",6.0,False,39.0,81.0,42.0,39.0,81.0,42.0,16.0,41.0,25.0,23.0,41.0,18.0,23300.0,17800.0,23400.0,16900.0,41800.0,17000.0,26,35.0,49.0,50.0,19.0,19.0,8.0,78.0,82.0,17.0,311.0,6.0,24.0,69.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate II,Mixed Field Programmes,"Certificate II, Mixed Field Programmes",10.0,False,26.0,64.0,38.0,27.0,66.0,39.0,12.0,37.0,25.0,15.0,30.0,15.0,16800.0,12000.0,17400.0,11700.0,35700.0,17400.0,31,49.0,64.0,63.0,12.0,0.0,15.0,81.0,94.0,18.0,164.0,5.0,18.0,77.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate II,Society And Culture,"Certificate II, Society And Culture",24.0,False,63.0,91.0,28.0,67.0,93.0,26.0,22.0,25.0,3.0,45.0,69.0,24.0,45400.0,19000.0,46600.0,19200.0,61000.0,17300.0,63,25.0,29.0,28.0,6.0,1.0,4.0,34.0,21.0,26.0,28.0,5.0,10.0,83.0,14,aqf_foe_state,0,False,False,False,False,False,False,False
Tas,Certificate II,"Agriculture, Environment And Related Studies","Certificate II, Agriculture, Environment And Related Studies",5.0,True,71.0,98.0,27.0,82.0,98.0,16.0,36.0,47.0,11.0,46.0,49.0,3.0,37500.0,6000.0,37500.0,5700.0,0.0,0.0,,55.0,67.0,56.0,16.0,33.0,22.0,47.0,100.0,28.0,310.0,14.0,86.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate II,Architecture And Building,"Certificate II, Architecture And Building",8.0,True,72.0,92.0,20.0,72.0,100.0,28.0,23.0,24.0,1.0,44.0,70.0,26.0,33000.0,16200.0,32700.0,15900.0,43400.0,10600.0,,43.0,43.0,23.0,16.0,0.0,0.0,40.0,99.0,23.0,159.0,0.0,89.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate II,Engineering And Related Technologies,"Certificate II, Engineering And Related Technologies",27.0,False,81.0,91.0,10.0,83.0,94.0,11.0,15.0,10.0,-5.0,68.0,82.0,14.0,53600.0,12700.0,54400.0,13600.0,64100.0,10000.0,69,30.0,34.0,10.0,8.0,14.0,6.0,32.0,79.0,28.0,157.0,2.0,94.0,2.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Tas,Certificate II,"Food, Hospitality And Personal Services","Certificate II, Food, Hospitality And Personal Services",11.0,False,71.0,87.0,16.0,71.0,91.0,20.0,34.0,35.0,1.0,36.0,60.0,24.0,40800.0,20400.0,40600.0,21800.0,48600.0,19600.0,,34.0,35.0,51.0,15.0,36.0,10.0,43.0,94.0,22.0,255.0,0.0,91.0,5.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate II,Health,"Certificate II, Health",6.0,True,79.0,88.0,9.0,81.0,99.0,18.0,40.0,57.0,17.0,33.0,49.0,16.0,32800.0,6000.0,34600.0,6800.0,45000.0,0.0,,63.0,64.0,90.0,22.0,9.0,0.0,34.0,88.0,26.0,169.0,0.0,100.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate II,Information Technology,"Certificate II, Information Technology",6.0,True,59.0,65.0,6.0,59.0,65.0,6.0,35.0,36.0,1.0,24.0,33.0,9.0,28700.0,5700.0,28700.0,5700.0,0.0,0.0,,23.0,41.0,55.0,30.0,0.0,8.0,49.0,99.0,44.0,191.0,0.0,99.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate II,Management And Commerce,"Certificate II, Management And Commerce",12.0,False,52.0,91.0,39.0,52.0,91.0,39.0,36.0,55.0,19.0,20.0,34.0,14.0,26000.0,18600.0,26500.0,18200.0,44000.0,0.0,61,33.0,37.0,70.0,19.0,23.0,12.0,44.0,98.0,21.0,155.0,0.0,99.0,0.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Tas,Certificate II,Society And Culture,"Certificate II, Society And Culture",19.0,False,65.0,94.0,29.0,73.0,94.0,21.0,30.0,23.0,-7.0,43.0,73.0,30.0,54300.0,22800.0,54400.0,24800.0,64600.0,26100.0,42,35.0,35.0,33.0,21.0,0.0,6.0,25.0,36.0,30.0,69.0,0.0,91.0,8.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Nt,Certificate II,"Agriculture, Environment And Related Studies","Certificate II, Agriculture, Environment And Related Studies",12.0,True,81.0,100.0,19.0,81.0,100.0,19.0,28.0,19.0,-9.0,56.0,82.0,26.0,48100.0,15400.0,48100.0,15100.0,51200.0,12300.0,,39.0,40.0,45.0,0.0,52.0,26.0,30.0,100.0,21.0,217.0,38.0,46.0,16.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nt,Certificate II,Engineering And Related Technologies,"Certificate II, Engineering And Related Technologies",20.0,False,77.0,89.0,12.0,79.0,90.0,11.0,12.0,5.0,-7.0,68.0,86.0,18.0,64200.0,7800.0,64600.0,9800.0,67100.0,6400.0,,24.0,40.0,9.0,0.0,0.0,37.0,36.0,69.0,33.0,62.0,36.0,58.0,5.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nt,Certificate II,Management And Commerce,"Certificate II, Management And Commerce",7.0,True,69.0,100.0,31.0,69.0,100.0,31.0,46.0,67.0,21.0,29.0,37.0,8.0,23900.0,6400.0,23900.0,8600.0,0.0,0.0,,75.0,75.0,83.0,10.0,58.0,92.0,54.0,100.0,26.0,234.0,65.0,35.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nt,Certificate II,Society And Culture,"Certificate II, Society And Culture",46.0,False,73.0,90.0,17.0,78.0,94.0,16.0,25.0,11.0,-14.0,53.0,82.0,29.0,68100.0,24500.0,67700.0,26900.0,71900.0,22200.0,56,20.0,23.0,23.0,4.0,2.0,24.0,29.0,14.0,31.0,36.0,21.0,72.0,7.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Act,Certificate II,Architecture And Building,"Certificate II, Architecture And Building",7.0,True,46.0,80.0,34.0,46.0,84.0,38.0,10.0,16.0,6.0,22.0,80.0,58.0,34600.0,0.0,34600.0,0.0,39000.0,0.0,,34.0,44.0,0.0,44.0,0.0,0.0,58.0,92.0,25.0,79.0,0.0,0.0,100.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate II,Engineering And Related Technologies,"Certificate II, Engineering And Related Technologies",14.0,False,83.0,87.0,4.0,88.0,90.0,2.0,13.0,11.0,-2.0,75.0,85.0,10.0,91800.0,5600.0,89300.0,7800.0,91900.0,4500.0,,42.0,42.0,18.0,0.0,18.0,0.0,31.0,27.0,31.0,144.0,0.0,0.0,95.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate II,Health,"Certificate II, Health",7.0,True,73.0,85.0,12.0,67.0,94.0,27.0,48.0,39.0,-9.0,21.0,54.0,33.0,29300.0,0.0,31400.0,-1000.0,0.0,0.0,,71.0,71.0,79.0,29.0,0.0,0.0,19.0,100.0,22.0,186.0,0.0,0.0,92.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate II,Management And Commerce,"Certificate II, Management And Commerce",27.0,False,67.0,98.0,31.0,66.0,98.0,32.0,39.0,50.0,11.0,25.0,43.0,18.0,30600.0,13300.0,30900.0,13900.0,57800.0,10200.0,,31.0,31.0,75.0,9.0,9.0,3.0,30.0,55.0,24.0,138.0,0.0,0.0,100.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Act,Certificate II,Mixed Field Programmes,"Certificate II, Mixed Field Programmes",12.0,True,29.0,73.0,44.0,31.0,73.0,42.0,6.0,28.0,22.0,22.0,33.0,11.0,14300.0,0.0,14300.0,0.0,0.0,0.0,,42.0,51.0,57.0,25.0,0.0,6.0,65.0,58.0,28.0,291.0,0.0,0.0,100.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate II,Society And Culture,"Certificate II, Society And Culture",31.0,False,83.0,87.0,4.0,90.0,93.0,3.0,30.0,14.0,-16.0,59.0,79.0,20.0,59900.0,17500.0,59400.0,17400.0,65100.0,17300.0,57,22.0,22.0,22.0,4.0,0.0,2.0,18.0,12.0,30.0,5.0,0.0,3.0,97.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,"Agriculture, Environment And Related Studies","Certificate III, Agriculture, Environment And Related Studies",3.0,False,80.0,90.0,10.0,83.0,93.0,10.0,25.0,20.0,-5.0,58.0,74.0,16.0,52900.0,14900.0,52400.0,15400.0,60200.0,14700.0,56,13.0,26.0,32.0,12.0,35.0,5.0,24.0,91.0,28.0,427.0,1.0,46.0,53.0,11,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,Architecture And Building,"Certificate III, Architecture And Building",12.0,False,70.0,83.0,13.0,78.0,93.0,15.0,10.0,3.0,-7.0,68.0,90.0,22.0,56500.0,27400.0,55900.0,23900.0,56600.0,21300.0,73,22.0,28.0,1.0,3.0,63.0,5.0,35.0,70.0,24.0,883.0,0.0,23.0,76.0,24,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,Creative Arts,"Certificate III, Creative Arts",2.0,False,56.0,72.0,16.0,58.0,74.0,16.0,31.0,45.0,14.0,28.0,29.0,1.0,22900.0,3400.0,23200.0,3500.0,47600.0,4100.0,34,39.0,50.0,66.0,23.0,2.0,7.0,19.0,90.0,23.0,238.0,0.0,17.0,83.0,5,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,Education,"Certificate III, Education",9.0,False,60.0,92.0,32.0,62.0,93.0,31.0,45.0,56.0,11.0,17.0,38.0,21.0,37700.0,18100.0,38200.0,17800.0,48100.0,10700.0,41,38.0,43.0,96.0,8.0,33.0,5.0,20.0,87.0,28.0,327.0,0.0,24.0,76.0,16,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,Engineering And Related Technologies,"Certificate III, Engineering And Related Technologies",18.0,False,80.0,95.0,15.0,83.0,97.0,14.0,16.0,6.0,-10.0,67.0,91.0,24.0,73400.0,28900.0,73000.0,28300.0,75700.0,25100.0,63,8.0,19.0,10.0,5.0,68.0,5.0,32.0,82.0,27.0,827.0,1.0,33.0,67.0,45,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,"Food, Hospitality And Personal Services","Certificate III, Food, Hospitality And Personal Services",9.0,False,64.0,84.0,20.0,66.0,87.0,21.0,38.0,46.0,8.0,28.0,40.0,12.0,31200.0,13000.0,31500.0,13300.0,48600.0,13600.0,36,18.0,32.0,69.0,12.0,30.0,8.0,32.0,82.0,23.0,242.0,0.0,34.0,66.0,29,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,Health,"Certificate III, Health",4.0,False,72.0,90.0,18.0,73.0,91.0,18.0,39.0,44.0,5.0,34.0,48.0,14.0,40200.0,12100.0,40300.0,12100.0,57400.0,7800.0,39,27.0,37.0,83.0,10.0,6.0,7.0,15.0,87.0,27.0,306.0,0.0,23.0,77.0,14,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,Information Technology,"Certificate III, Information Technology",1.0,False,57.0,80.0,23.0,59.0,81.0,22.0,24.0,32.0,8.0,36.0,50.0,14.0,28900.0,9100.0,29100.0,9400.0,45900.0,12500.0,53,62.0,67.0,18.0,23.0,16.0,3.0,13.0,98.0,21.0,163.0,0.0,26.0,74.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,Management And Commerce,"Certificate III, Management And Commerce",18.0,False,63.0,77.0,14.0,64.0,78.0,14.0,33.0,32.0,-1.0,31.0,46.0,15.0,39900.0,14800.0,39900.0,14700.0,54900.0,10400.0,30,17.0,29.0,65.0,22.0,28.0,8.0,36.0,73.0,30.0,275.0,0.0,27.0,73.0,53,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,Mixed Field Programmes,"Certificate III, Mixed Field Programmes",2.0,False,39.0,67.0,28.0,40.0,69.0,29.0,22.0,40.0,18.0,18.0,29.0,11.0,22300.0,8300.0,23100.0,8000.0,49300.0,6900.0,30,36.0,68.0,72.0,13.0,0.0,17.0,28.0,100.0,29.0,147.0,1.0,31.0,68.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,Natural And Physical Sciences,"Certificate III, Natural And Physical Sciences",2.0,False,65.0,90.0,25.0,68.0,91.0,23.0,39.0,39.0,0.0,28.0,51.0,23.0,46900.0,15100.0,47300.0,16100.0,61300.0,9200.0,58,17.0,27.0,86.0,5.0,3.0,3.0,6.0,87.0,32.0,236.0,0.0,17.0,83.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate III,Society And Culture,"Certificate III, Society And Culture",21.0,False,66.0,88.0,22.0,69.0,91.0,22.0,35.0,36.0,1.0,34.0,54.0,20.0,45900.0,13700.0,46700.0,14200.0,62800.0,12100.0,45,28.0,36.0,67.0,7.0,3.0,4.0,21.0,51.0,32.0,211.0,0.0,25.0,74.0,52,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,"Agriculture, Environment And Related Studies","Certificate III, Agriculture, Environment And Related Studies",3.0,False,75.0,87.0,12.0,78.0,92.0,14.0,26.0,20.0,-6.0,52.0,71.0,19.0,48500.0,13900.0,49600.0,14400.0,57200.0,13100.0,50,14.0,24.0,34.0,10.0,42.0,1.0,36.0,87.0,26.0,486.0,1.0,61.0,38.0,6,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,Architecture And Building,"Certificate III, Architecture And Building",12.0,False,75.0,84.0,9.0,82.0,94.0,12.0,15.0,2.0,-13.0,67.0,92.0,25.0,61900.0,37200.0,61800.0,35400.0,62300.0,31900.0,74,9.0,16.0,2.0,3.0,76.0,2.0,41.0,90.0,24.0,1241.0,0.0,27.0,73.0,16,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,Creative Arts,"Certificate III, Creative Arts",2.0,False,37.0,79.0,42.0,38.0,81.0,43.0,18.0,50.0,32.0,21.0,31.0,10.0,19000.0,11400.0,19100.0,10600.0,36600.0,9400.0,14,31.0,41.0,58.0,16.0,3.0,3.0,62.0,39.0,18.0,633.0,0.0,29.0,71.0,4,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,Education,"Certificate III, Education",9.0,False,54.0,91.0,37.0,56.0,92.0,36.0,42.0,64.0,22.0,15.0,28.0,13.0,33100.0,14800.0,33700.0,14700.0,47100.0,8400.0,46,31.0,36.0,95.0,8.0,16.0,1.0,21.0,83.0,31.0,386.0,0.0,26.0,74.0,13,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,Engineering And Related Technologies,"Certificate III, Engineering And Related Technologies",16.0,False,79.0,95.0,16.0,81.0,96.0,15.0,18.0,6.0,-12.0,63.0,90.0,27.0,68600.0,34600.0,68600.0,34600.0,70800.0,30500.0,62,7.0,17.0,8.0,5.0,72.0,1.0,37.0,83.0,25.0,1078.0,0.0,36.0,63.0,29,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,"Food, Hospitality And Personal Services","Certificate III, Food, Hospitality And Personal Services",8.0,False,67.0,90.0,23.0,68.0,92.0,24.0,38.0,43.0,5.0,30.0,49.0,19.0,36600.0,18400.0,36700.0,18700.0,50300.0,16600.0,43,16.0,25.0,64.0,7.0,51.0,2.0,34.0,86.0,22.0,442.0,0.0,25.0,74.0,17,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,Health,"Certificate III, Health",8.0,False,72.0,94.0,22.0,75.0,95.0,20.0,38.0,39.0,1.0,37.0,55.0,18.0,45400.0,15300.0,45500.0,15300.0,59600.0,11300.0,63,24.0,31.0,75.0,8.0,12.0,1.0,28.0,71.0,30.0,298.0,0.0,18.0,81.0,17,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,Information Technology,"Certificate III, Information Technology",1.0,False,46.0,75.0,29.0,49.0,75.0,26.0,10.0,27.0,17.0,37.0,49.0,12.0,26800.0,16100.0,26500.0,15700.0,43700.0,17700.0,35,37.0,44.0,19.0,15.0,25.0,0.0,50.0,65.0,19.0,298.0,0.0,30.0,70.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,Management And Commerce,"Certificate III, Management And Commerce",13.0,False,66.0,80.0,14.0,67.0,82.0,15.0,35.0,33.0,-2.0,32.0,48.0,16.0,39000.0,17700.0,39100.0,17800.0,54500.0,13100.0,33,14.0,22.0,64.0,20.0,37.0,3.0,44.0,32.0,26.0,303.0,0.0,28.0,71.0,24,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,Mixed Field Programmes,"Certificate III, Mixed Field Programmes",2.0,False,22.0,51.0,29.0,23.0,53.0,30.0,13.0,35.0,22.0,9.0,18.0,9.0,18500.0,5700.0,19200.0,6700.0,45900.0,8900.0,30,40.0,62.0,74.0,11.0,0.0,1.0,34.0,99.0,35.0,232.0,0.0,7.0,92.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,Natural And Physical Sciences,"Certificate III, Natural And Physical Sciences",2.0,False,68.0,94.0,26.0,70.0,94.0,24.0,44.0,47.0,3.0,27.0,47.0,20.0,46200.0,16200.0,46300.0,16000.0,61000.0,10900.0,58,12.0,18.0,87.0,7.0,2.0,1.0,16.0,80.0,33.0,264.0,0.0,15.0,85.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate III,Society And Culture,"Certificate III, Society And Culture",26.0,False,55.0,92.0,37.0,58.0,94.0,36.0,28.0,41.0,13.0,30.0,52.0,22.0,33900.0,15200.0,35100.0,16200.0,56500.0,14600.0,52,25.0,36.0,59.0,5.0,9.0,1.0,42.0,39.0,25.0,304.0,0.0,25.0,75.0,49,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate III,"Agriculture, Environment And Related Studies","Certificate III, Agriculture, Environment And Related Studies",4.0,False,79.0,90.0,11.0,81.0,92.0,11.0,19.0,18.0,-1.0,62.0,74.0,12.0,53800.0,11100.0,53800.0,11300.0,61100.0,11500.0,50,5.0,31.0,23.0,10.0,22.0,13.0,34.0,88.0,32.0,178.0,5.0,54.0,41.0,9,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate III,Architecture And Building,"Certificate III, Architecture And Building",9.0,False,77.0,81.0,4.0,84.0,92.0,8.0,11.0,4.0,-7.0,73.0,89.0,16.0,65100.0,26000.0,64600.0,24300.0,65800.0,22000.0,74,14.0,25.0,3.0,4.0,53.0,4.0,26.0,66.0,26.0,723.0,2.0,25.0,73.0,19,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate III,Creative Arts,"Certificate III, Creative Arts",2.0,False,55.0,75.0,20.0,57.0,79.0,22.0,33.0,50.0,17.0,24.0,29.0,5.0,20700.0,5300.0,22000.0,5400.0,43600.0,4300.0,49,30.0,38.0,71.0,16.0,3.0,9.0,36.0,78.0,23.0,159.0,2.0,22.0,76.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate III,Education,"Certificate III, Education",7.0,False,61.0,93.0,32.0,64.0,94.0,30.0,45.0,63.0,18.0,19.0,31.0,12.0,36300.0,9300.0,36800.0,10200.0,47600.0,5700.0,42,25.0,32.0,95.0,6.0,9.0,5.0,24.0,88.0,34.0,401.0,3.0,33.0,65.0,8,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate III,Engineering And Related Technologies,"Certificate III, Engineering And Related Technologies",27.0,False,84.0,95.0,11.0,86.0,96.0,10.0,17.0,12.0,-5.0,69.0,84.0,15.0,69400.0,19300.0,69200.0,19200.0,75700.0,19500.0,62,6.0,22.0,16.0,5.0,45.0,5.0,29.0,84.0,29.0,299.0,4.0,38.0,58.0,65,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate III,"Food, Hospitality And Personal Services","Certificate III, Food, Hospitality And Personal Services",8.0,False,66.0,90.0,24.0,67.0,92.0,25.0,37.0,41.0,4.0,30.0,51.0,21.0,37700.0,16600.0,37800.0,16600.0,51200.0,12500.0,42,13.0,26.0,67.0,10.0,38.0,7.0,29.0,82.0,22.0,308.0,2.0,35.0,63.0,21,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate III,Health,"Certificate III, Health",4.0,False,78.0,92.0,14.0,78.0,92.0,14.0,42.0,42.0,0.0,36.0,50.0,14.0,43300.0,13300.0,43700.0,13400.0,56500.0,9000.0,49,29.0,36.0,83.0,9.0,7.0,6.0,21.0,75.0,27.0,302.0,2.0,29.0,69.0,9,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate III,Information Technology,"Certificate III, Information Technology",1.0,False,60.0,78.0,18.0,63.0,81.0,18.0,20.0,24.0,4.0,42.0,56.0,14.0,34400.0,5200.0,34000.0,5900.0,47100.0,3900.0,50,44.0,50.0,21.0,22.0,7.0,4.0,23.0,95.0,25.0,167.0,0.0,35.0,65.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate III,Management And Commerce,"Certificate III, Management And Commerce",14.0,False,70.0,85.0,15.0,71.0,86.0,15.0,35.0,32.0,-3.0,36.0,54.0,18.0,44900.0,14300.0,44900.0,14500.0,56000.0,10000.0,39,11.0,23.0,67.0,14.0,26.0,7.0,30.0,69.0,29.0,297.0,2.0,32.0,66.0,39,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate III,Natural And Physical Sciences,"Certificate III, Natural And Physical Sciences",1.0,False,74.0,93.0,19.0,78.0,93.0,15.0,40.0,43.0,3.0,36.0,50.0,14.0,46400.0,12300.0,46500.0,12300.0,59800.0,10600.0,57,9.0,16.0,82.0,7.0,16.0,3.0,15.0,75.0,34.0,258.0,2.0,20.0,79.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate III,Society And Culture,"Certificate III, Society And Culture",24.0,False,71.0,92.0,21.0,74.0,94.0,20.0,38.0,39.0,1.0,36.0,55.0,19.0,46500.0,13100.0,47800.0,14400.0,62900.0,11600.0,53,19.0,27.0,72.0,8.0,2.0,4.0,29.0,70.0,36.0,211.0,1.0,36.0,63.0,49,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate III,"Agriculture, Environment And Related Studies","Certificate III, Agriculture, Environment And Related Studies",3.0,False,75.0,89.0,14.0,80.0,94.0,14.0,27.0,17.0,-10.0,54.0,75.0,21.0,54800.0,13900.0,55800.0,17100.0,61200.0,10500.0,,9.0,20.0,30.0,9.0,30.0,3.0,30.0,80.0,28.0,513.0,5.0,42.0,53.0,2,aqf_foe_state,1,True,False,False,False,False,False,False
Sa,Certificate III,Architecture And Building,"Certificate III, Architecture And Building",6.0,False,83.0,92.0,9.0,85.0,99.0,14.0,22.0,3.0,-19.0,62.0,96.0,34.0,60700.0,39400.0,60800.0,39100.0,61200.0,36500.0,,12.0,15.0,1.0,6.0,92.0,2.0,36.0,95.0,22.0,1207.0,4.0,23.0,73.0,5,aqf_foe_state,1,True,False,False,False,False,False,False
Sa,Certificate III,Creative Arts,"Certificate III, Creative Arts",2.0,False,37.0,78.0,41.0,35.0,80.0,45.0,12.0,48.0,36.0,22.0,30.0,8.0,13500.0,11800.0,13500.0,12200.0,18200.0,0.0,,22.0,33.0,49.0,6.0,2.0,6.0,74.0,39.0,17.0,311.0,0.0,9.0,90.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Sa,Certificate III,Education,"Certificate III, Education",5.0,False,60.0,94.0,34.0,61.0,95.0,34.0,46.0,74.0,28.0,15.0,21.0,6.0,31100.0,13000.0,31300.0,13000.0,49500.0,9000.0,40,22.0,27.0,92.0,9.0,6.0,2.0,23.0,72.0,32.0,483.0,4.0,19.0,77.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate III,Engineering And Related Technologies,"Certificate III, Engineering And Related Technologies",15.0,False,86.0,96.0,10.0,87.0,97.0,10.0,18.0,3.0,-15.0,69.0,94.0,25.0,74800.0,35300.0,74800.0,34900.0,75900.0,28800.0,76,8.0,15.0,6.0,5.0,77.0,2.0,29.0,86.0,25.0,1094.0,7.0,30.0,63.0,10,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate III,"Food, Hospitality And Personal Services","Certificate III, Food, Hospitality And Personal Services",8.0,False,61.0,89.0,28.0,62.0,91.0,29.0,37.0,42.0,5.0,25.0,49.0,24.0,34700.0,18800.0,35600.0,18800.0,50200.0,18400.0,48,10.0,25.0,70.0,6.0,30.0,3.0,47.0,71.0,21.0,346.0,3.0,23.0,74.0,7,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate III,Health,"Certificate III, Health",4.0,False,79.0,96.0,17.0,81.0,96.0,15.0,46.0,42.0,-4.0,35.0,54.0,19.0,45900.0,14900.0,45600.0,15000.0,56900.0,8400.0,53,18.0,26.0,86.0,5.0,20.0,3.0,20.0,61.0,26.0,261.0,3.0,16.0,81.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
